"","ward","year","crash_type","crashes","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident"
"1365","9","2017","Vehicle/Other",1728,482,3,55,281,146
"1366",NA,"2009","PEDALCYCLIST",6,5,0,1,2,2
"1367",NA,"2009","PEDESTRIAN",16,18,2,6,9,3
"1368",NA,"2009","Vehicle/Other",744,206,0,18,67,121
"1369",NA,"2010","PEDALCYCLIST",10,10,0,2,6,2
"1370",NA,"2010","PEDESTRIAN",14,14,0,3,7,4
"1371",NA,"2010","Vehicle/Other",907,244,2,19,104,121
"1372",NA,"2011","PEDALCYCLIST",11,11,0,1,5,5
"1373",NA,"2011","PEDESTRIAN",16,16,0,3,5,8
"1374",NA,"2011","Vehicle/Other",727,248,0,33,112,103
"1375",NA,"2012","PEDALCYCLIST",7,8,0,1,5,2
"1376",NA,"2012","PEDESTRIAN",16,16,1,5,8,3
"1377",NA,"2012","Vehicle/Other",789,220,1,23,85,112
"1378",NA,"2013","PEDALCYCLIST",6,5,0,0,3,2
"1379",NA,"2013","PEDESTRIAN",15,15,0,5,7,3
"1380",NA,"2013","Vehicle/Other",854,254,2,33,107,114
"1381",NA,"2014","PEDALCYCLIST",19,18,0,4,10,4
"1382",NA,"2014","PEDESTRIAN",13,13,0,3,6,4
"1383",NA,"2014","Vehicle/Other",813,249,0,18,118,113
"1384",NA,"2015","PEDALCYCLIST",18,19,0,2,12,5
"1385",NA,"2015","PEDESTRIAN",21,19,1,3,11,5
"1386",NA,"2015","Vehicle/Other",1010,235,1,15,110,110
"1387",NA,"2016","PEDALCYCLIST",14,14,0,2,7,5
"1388",NA,"2016","PEDESTRIAN",23,22,0,3,10,9
"1389",NA,"2016","Vehicle/Other",1170,265,1,22,120,123
"1390",NA,"2017","PEDALCYCLIST",5,5,0,2,3,0
"1391",NA,"2017","PEDESTRIAN",22,20,2,3,12,5
"1392",NA,"2017","Vehicle/Other",744,207,1,15,97,95
"1393","1","2018","PEDALCYCLIST",91,65,0,7,52,6
"1394","1","2018","PEDESTRIAN",60,57,1,7,32,17
"1395","1","2018","Vehicle/Other",2033,266,0,28,128,110
"1396","1","2019","PEDALCYCLIST",101,77,0,11,54,12
"1397","1","2019","PEDESTRIAN",72,66,0,12,38,16
"1398","1","2019","Vehicle/Other",1915,209,0,16,105,88
"1399","1","2020","PEDALCYCLIST",62,47,0,4,34,9
"1400","1","2020","PEDESTRIAN",38,40,0,9,24,7
"1401","1","2020","Vehicle/Other",1155,178,2,15,106,55
"1402","10","2018","PEDALCYCLIST",6,5,0,1,4,0
"1403","10","2018","PEDESTRIAN",23,21,0,5,12,4
"1404","10","2018","Vehicle/Other",1563,317,10,33,181,93
"1405","10","2019","PEDALCYCLIST",9,7,0,1,3,3
"1406","10","2019","PEDESTRIAN",35,33,0,3,24,6
"1407","10","2019","Vehicle/Other",1578,316,4,36,169,107
"1408","10","2020","PEDALCYCLIST",12,11,0,5,4,2
"1409","10","2020","PEDESTRIAN",21,20,0,4,14,2
"1410","10","2020","Vehicle/Other",1463,336,2,33,209,92
"1411","11","2018","PEDALCYCLIST",67,43,0,4,32,7
"1412","11","2018","PEDESTRIAN",60,53,0,6,40,7
"1413","11","2018","Vehicle/Other",2122,288,0,33,164,91
"1414","11","2019","PEDALCYCLIST",59,40,0,7,29,4
"1415","11","2019","PEDESTRIAN",57,51,0,7,32,12
"1416","11","2019","Vehicle/Other",2107,288,0,30,156,102
"1417","11","2020","PEDALCYCLIST",37,30,0,4,23,3
"1418","11","2020","PEDESTRIAN",37,32,1,4,20,7
"1419","11","2020","Vehicle/Other",1466,208,1,24,119,64
"1420","12","2018","PEDALCYCLIST",18,12,0,1,9,2
"1421","12","2018","PEDESTRIAN",58,53,1,13,30,9
"1422","12","2018","Vehicle/Other",2234,334,1,24,169,140
"1423","12","2019","PEDALCYCLIST",28,20,0,3,14,3
"1424","12","2019","PEDESTRIAN",38,33,0,3,24,6
"1425","12","2019","Vehicle/Other",2207,333,1,25,180,127
"1426","12","2020","PEDALCYCLIST",25,17,0,2,13,2
"1427","12","2020","PEDESTRIAN",36,35,2,3,27,3
"1428","12","2020","Vehicle/Other",1788,282,3,35,148,96
"1429","13","2018","PEDALCYCLIST",23,18,0,1,16,1
"1430","13","2018","PEDESTRIAN",32,33,0,6,21,6
"1431","13","2018","Vehicle/Other",1670,218,1,21,134,62
"1432","13","2019","PEDALCYCLIST",20,12,0,2,8,2
"1433","13","2019","PEDESTRIAN",33,30,0,4,21,5
"1434","13","2019","Vehicle/Other",1601,236,0,19,140,77
"1435","13","2020","PEDALCYCLIST",10,9,0,1,8,0
"1436","13","2020","PEDESTRIAN",18,13,0,6,6,1
"1437","13","2020","Vehicle/Other",1210,168,2,23,95,48
"1438","14","2018","PEDALCYCLIST",21,19,0,1,16,2
"1439","14","2018","PEDESTRIAN",43,49,1,9,36,3
"1440","14","2018","Vehicle/Other",2394,326,3,33,179,111
"1441","14","2019","PEDALCYCLIST",22,16,0,3,11,2
"1442","14","2019","PEDESTRIAN",50,46,0,9,31,6
"1443","14","2019","Vehicle/Other",2387,284,0,26,157,101
"1444","14","2020","PEDALCYCLIST",13,9,1,2,6,0
"1445","14","2020","PEDESTRIAN",34,32,2,4,22,4
"1446","14","2020","Vehicle/Other",1783,301,5,34,151,111
"1447","15","2018","PEDALCYCLIST",12,10,0,2,6,2
"1448","15","2018","PEDESTRIAN",43,39,0,9,23,7
"1449","15","2018","Vehicle/Other",1435,223,3,19,129,72
"1450","15","2019","PEDALCYCLIST",13,9,0,2,6,1
"1451","15","2019","PEDESTRIAN",47,44,2,6,32,4
"1452","15","2019","Vehicle/Other",1367,201,0,15,111,75
"1453","15","2020","PEDALCYCLIST",16,11,0,2,7,2
"1454","15","2020","PEDESTRIAN",39,41,0,10,24,7
"1455","15","2020","Vehicle/Other",1236,191,2,23,117,49
"1456","16","2018","PEDALCYCLIST",19,15,0,2,12,1
"1457","16","2018","PEDESTRIAN",77,79,3,20,42,14
"1458","16","2018","Vehicle/Other",1966,362,2,28,213,119
"1459","16","2019","PEDALCYCLIST",17,10,0,2,6,2
"1460","16","2019","PEDESTRIAN",67,64,2,18,33,11
"1461","16","2019","Vehicle/Other",1938,408,0,31,237,140
"1462","16","2020","PEDALCYCLIST",22,18,0,3,13,2
"1463","16","2020","PEDESTRIAN",48,45,0,10,27,8
"1464","16","2020","Vehicle/Other",2207,441,5,39,234,163
"1465","17","2018","PEDALCYCLIST",18,15,0,3,7,5
"1466","17","2018","PEDESTRIAN",102,101,3,24,57,17
"1467","17","2018","Vehicle/Other",2103,403,3,42,216,142
"1468","17","2019","PEDALCYCLIST",26,20,0,5,13,2
"1469","17","2019","PEDESTRIAN",70,65,1,15,39,10
"1470","17","2019","Vehicle/Other",2125,461,1,29,248,183
"1471","17","2020","PEDALCYCLIST",15,13,0,3,8,2
"1472","17","2020","PEDESTRIAN",67,64,2,23,32,7
"1473","17","2020","Vehicle/Other",2290,548,4,40,312,192
"1474","18","2018","PEDALCYCLIST",10,7,0,3,3,1
"1475","18","2018","PEDESTRIAN",41,38,3,7,23,5
"1476","18","2018","Vehicle/Other",2117,425,0,51,257,117
"1477","18","2019","PEDALCYCLIST",8,5,0,0,3,2
"1478","18","2019","PEDESTRIAN",34,30,0,9,15,6
"1479","18","2019","Vehicle/Other",2191,378,1,54,208,115
"1480","18","2020","PEDALCYCLIST",9,3,1,0,2,0
"1481","18","2020","PEDESTRIAN",24,19,0,4,13,2
"1482","18","2020","Vehicle/Other",1940,455,6,52,264,133
"1483","19","2018","PEDALCYCLIST",16,8,0,1,4,3
"1484","19","2018","PEDESTRIAN",28,23,0,4,14,5
"1485","19","2018","Vehicle/Other",1728,278,1,14,140,123
"1486","19","2019","PEDALCYCLIST",14,12,0,3,9,0
"1487","19","2019","PEDESTRIAN",25,19,0,2,11,6
"1488","19","2019","Vehicle/Other",1666,288,1,20,138,129
"1489","19","2020","PEDALCYCLIST",19,12,0,2,9,1
"1490","19","2020","PEDESTRIAN",19,14,3,3,3,5
"1491","19","2020","Vehicle/Other",1394,217,1,10,114,92
"1492","2","2018","PEDALCYCLIST",82,51,0,11,34,6
"1493","2","2018","PEDESTRIAN",68,61,0,7,36,18
"1494","2","2018","Vehicle/Other",2300,267,0,27,144,96
"1495","2","2019","PEDALCYCLIST",70,47,0,5,36,6
"1496","2","2019","PEDESTRIAN",91,73,0,15,47,11
"1497","2","2019","Vehicle/Other",2350,251,3,25,126,97
"1498","2","2020","PEDALCYCLIST",51,40,0,6,25,9
"1499","2","2020","PEDESTRIAN",44,44,0,5,35,4
"1500","2","2020","Vehicle/Other",1381,185,3,10,100,72
"1501","20","2018","PEDALCYCLIST",23,17,0,1,12,4
"1502","20","2018","PEDESTRIAN",65,65,0,13,40,12
"1503","20","2018","Vehicle/Other",1999,465,5,49,246,165
"1504","20","2019","PEDALCYCLIST",17,14,0,3,9,2
"1505","20","2019","PEDESTRIAN",57,57,0,24,27,6
"1506","20","2019","Vehicle/Other",2090,490,1,39,266,184
"1507","20","2020","PEDALCYCLIST",15,11,0,1,9,1
"1508","20","2020","PEDESTRIAN",50,54,1,9,33,11
"1509","20","2020","Vehicle/Other",2132,574,5,56,348,165
"1510","21","2018","PEDALCYCLIST",11,7,0,0,5,2
"1511","21","2018","PEDESTRIAN",84,81,0,15,48,18
"1512","21","2018","Vehicle/Other",2842,502,1,39,266,196
"1513","21","2019","PEDALCYCLIST",15,12,1,1,7,3
"1514","21","2019","PEDESTRIAN",75,74,0,11,47,16
"1515","21","2019","Vehicle/Other",2590,506,3,47,248,208
"1516","21","2020","PEDALCYCLIST",10,10,0,4,5,1
"1517","21","2020","PEDESTRIAN",67,64,1,8,48,7
"1518","21","2020","Vehicle/Other",2607,594,6,37,328,223
"1519","22","2018","PEDALCYCLIST",16,12,0,1,8,3
"1520","22","2018","PEDESTRIAN",49,49,2,12,24,11
"1521","22","2018","Vehicle/Other",1655,249,1,13,147,88
"1522","22","2019","PEDALCYCLIST",17,13,0,1,7,5
"1523","22","2019","PEDESTRIAN",36,37,1,4,24,8
"1524","22","2019","Vehicle/Other",1666,254,1,35,135,83
"1525","22","2020","PEDALCYCLIST",13,10,0,1,7,2
"1526","22","2020","PEDESTRIAN",35,34,1,6,19,8
"1527","22","2020","Vehicle/Other",1401,242,0,42,113,87
"1528","23","2018","PEDALCYCLIST",18,12,0,4,5,3
"1529","23","2018","PEDESTRIAN",41,40,2,10,17,11
"1530","23","2018","Vehicle/Other",2229,309,2,26,152,129
"1531","23","2019","PEDALCYCLIST",19,13,0,1,10,2
"1532","23","2019","PEDESTRIAN",40,35,1,5,24,5
"1533","23","2019","Vehicle/Other",2211,290,1,29,159,101
"1534","23","2020","PEDALCYCLIST",17,12,0,1,8,3
"1535","23","2020","PEDESTRIAN",38,30,0,7,19,4
"1536","23","2020","Vehicle/Other",1660,242,2,21,153,66
"1537","24","2018","PEDALCYCLIST",23,19,0,3,14,2
"1538","24","2018","PEDESTRIAN",80,78,1,19,44,14
"1539","24","2018","Vehicle/Other",2333,569,1,58,295,215
"1540","24","2019","PEDALCYCLIST",33,20,0,2,11,7
"1541","24","2019","PEDESTRIAN",76,80,1,14,50,15
"1542","24","2019","Vehicle/Other",2331,610,4,40,346,220
"1543","24","2020","PEDALCYCLIST",23,16,1,1,11,3
"1544","24","2020","PEDESTRIAN",77,86,2,20,50,14
"1545","24","2020","Vehicle/Other",2554,673,2,84,392,195
"1546","25","2018","PEDALCYCLIST",56,34,0,5,21,8
"1547","25","2018","PEDESTRIAN",92,85,0,11,59,15
"1548","25","2018","Vehicle/Other",3156,419,2,39,218,160
"1549","25","2019","PEDALCYCLIST",70,45,0,6,31,8
"1550","25","2019","PEDESTRIAN",84,75,0,9,48,18
"1551","25","2019","Vehicle/Other",3136,380,1,25,211,143
"1552","25","2020","PEDALCYCLIST",36,23,0,2,17,4
"1553","25","2020","PEDESTRIAN",49,44,1,15,24,4
"1554","25","2020","Vehicle/Other",2018,284,3,28,155,98
"1555","26","2018","PEDALCYCLIST",46,38,0,3,30,5
"1556","26","2018","PEDESTRIAN",53,52,1,14,28,9
"1557","26","2018","Vehicle/Other",1742,322,2,21,188,111
"1558","26","2019","PEDALCYCLIST",51,42,0,5,31,6
"1559","26","2019","PEDESTRIAN",60,56,2,7,37,10
"1560","26","2019","Vehicle/Other",1565,235,1,29,123,82
"1561","26","2020","PEDALCYCLIST",32,23,0,5,16,2
"1562","26","2020","PEDESTRIAN",38,35,1,7,25,2
"1563","26","2020","Vehicle/Other",1306,240,1,21,141,77
"1564","27","2018","PEDALCYCLIST",163,107,2,15,76,14
"1565","27","2018","PEDESTRIAN",158,135,0,18,90,27
"1566","27","2018","Vehicle/Other",5377,930,2,89,539,300
"1567","27","2019","PEDALCYCLIST",155,98,0,13,69,16
"1568","27","2019","PEDESTRIAN",135,133,1,20,89,23
"1569","27","2019","Vehicle/Other",5241,884,2,81,519,282
"1570","27","2020","PEDALCYCLIST",81,57,1,7,44,5
"1571","27","2020","PEDESTRIAN",89,71,0,10,52,9
"1572","27","2020","Vehicle/Other",3345,656,4,50,383,219
"1573","28","2018","PEDALCYCLIST",36,24,0,6,16,2
"1574","28","2018","PEDESTRIAN",140,127,1,22,81,23
"1575","28","2018","Vehicle/Other",4072,986,6,85,530,365
"1576","28","2019","PEDALCYCLIST",61,44,1,6,29,8
"1577","28","2019","PEDESTRIAN",151,146,2,31,91,22
"1578","28","2019","Vehicle/Other",4024,1099,7,108,624,360
"1579","28","2020","PEDALCYCLIST",34,29,1,4,16,8
"1580","28","2020","PEDESTRIAN",128,122,4,28,77,13
"1581","28","2020","Vehicle/Other",4148,1163,6,119,693,345
"1582","29","2018","PEDALCYCLIST",25,22,0,5,16,1
"1583","29","2018","PEDESTRIAN",64,60,0,15,31,14
"1584","29","2018","Vehicle/Other",2714,492,5,58,262,167
"1585","29","2019","PEDALCYCLIST",14,8,0,0,8,0
"1586","29","2019","PEDESTRIAN",65,67,1,8,41,17
"1587","29","2019","Vehicle/Other",2759,460,1,44,263,152
"1588","29","2020","PEDALCYCLIST",20,13,0,5,6,2
"1589","29","2020","PEDESTRIAN",71,68,0,12,44,12
"1590","29","2020","Vehicle/Other",2621,525,2,38,327,158
"1591","3","2018","PEDALCYCLIST",28,14,0,0,12,2
"1592","3","2018","PEDESTRIAN",110,91,0,24,51,16
"1593","3","2018","Vehicle/Other",2821,691,4,70,400,217
"1594","3","2019","PEDALCYCLIST",31,24,0,2,17,5
"1595","3","2019","PEDESTRIAN",97,86,0,18,52,16
"1596","3","2019","Vehicle/Other",2684,525,2,54,309,160
"1597","3","2020","PEDALCYCLIST",22,15,0,4,9,2
"1598","3","2020","PEDESTRIAN",55,51,0,12,28,11
"1599","3","2020","Vehicle/Other",2240,570,0,49,312,209
"1600","30","2018","PEDALCYCLIST",31,26,0,6,18,2
"1601","30","2018","PEDESTRIAN",57,56,0,9,34,13
"1602","30","2018","Vehicle/Other",1740,209,1,23,115,70
"1603","30","2019","PEDALCYCLIST",19,17,0,1,15,1
"1604","30","2019","PEDESTRIAN",63,60,0,18,33,9
"1605","30","2019","Vehicle/Other",1701,244,0,35,120,89
"1606","30","2020","PEDALCYCLIST",22,17,0,4,10,3
"1607","30","2020","PEDESTRIAN",32,29,0,2,24,3
"1608","30","2020","Vehicle/Other",1345,192,0,23,106,63
"1609","31","2018","PEDALCYCLIST",36,27,0,1,21,5
"1610","31","2018","PEDESTRIAN",47,43,0,11,28,4
"1611","31","2018","Vehicle/Other",1899,239,0,21,146,72
"1612","31","2019","PEDALCYCLIST",34,24,0,4,17,3
"1613","31","2019","PEDESTRIAN",55,57,2,11,30,14
"1614","31","2019","Vehicle/Other",1913,274,1,13,168,92
"1615","31","2020","PEDALCYCLIST",20,12,0,2,8,2
"1616","31","2020","PEDESTRIAN",35,36,0,7,25,4
"1617","31","2020","Vehicle/Other",1380,189,0,20,110,59
"1618","32","2018","PEDALCYCLIST",98,69,0,9,46,14
"1619","32","2018","PEDESTRIAN",59,54,0,7,34,13
"1620","32","2018","Vehicle/Other",2157,263,2,18,137,106
"1621","32","2019","PEDALCYCLIST",77,55,0,4,39,12
"1622","32","2019","PEDESTRIAN",52,50,0,2,36,12
"1623","32","2019","Vehicle/Other",2164,285,0,26,161,98
"1624","32","2020","PEDALCYCLIST",56,35,0,1,29,5
"1625","32","2020","PEDESTRIAN",25,22,0,4,12,6
"1626","32","2020","Vehicle/Other",1312,179,1,12,102,64
"1627","33","2018","PEDALCYCLIST",47,36,0,3,25,8
"1628","33","2018","PEDESTRIAN",48,45,0,9,32,4
"1629","33","2018","Vehicle/Other",1554,182,1,17,94,70
"1630","33","2019","PEDALCYCLIST",32,27,0,2,21,4
"1631","33","2019","PEDESTRIAN",29,28,0,7,17,4
"1632","33","2019","Vehicle/Other",1483,181,0,18,88,75
"1633","33","2020","PEDALCYCLIST",33,23,0,2,17,4
"1634","33","2020","PEDESTRIAN",31,27,0,7,16,4
"1635","33","2020","Vehicle/Other",1049,118,1,13,60,44
"1636","34","2018","PEDALCYCLIST",12,9,0,2,7,0
"1637","34","2018","PEDESTRIAN",41,35,0,10,15,10
"1638","34","2018","Vehicle/Other",1941,408,3,41,201,163
"1639","34","2019","PEDALCYCLIST",7,6,0,1,4,1
"1640","34","2019","PEDESTRIAN",27,28,0,10,11,7
"1641","34","2019","Vehicle/Other",1873,425,2,38,211,174
"1642","34","2020","PEDALCYCLIST",9,7,0,0,7,0
"1643","34","2020","PEDESTRIAN",37,34,0,8,17,9
"1644","34","2020","Vehicle/Other",2051,478,8,52,278,140
"1645","35","2018","PEDALCYCLIST",40,27,0,3,21,3
"1646","35","2018","PEDESTRIAN",46,47,0,7,33,7
"1647","35","2018","Vehicle/Other",1605,214,2,19,110,83
"1648","35","2019","PEDALCYCLIST",35,24,0,2,18,4
"1649","35","2019","PEDESTRIAN",47,42,0,8,30,4
"1650","35","2019","Vehicle/Other",1487,171,0,15,97,59
"1651","35","2020","PEDALCYCLIST",27,19,0,0,13,6
"1652","35","2020","PEDESTRIAN",26,24,0,7,13,4
"1653","35","2020","Vehicle/Other",1180,122,2,12,65,43
"1654","36","2018","PEDALCYCLIST",40,28,0,2,22,4
"1655","36","2018","PEDESTRIAN",37,35,1,6,21,7
"1656","36","2018","Vehicle/Other",1897,248,0,29,118,101
"1657","36","2019","PEDALCYCLIST",27,22,0,3,18,1
"1658","36","2019","PEDESTRIAN",52,48,2,10,27,9
"1659","36","2019","Vehicle/Other",1977,282,0,31,161,90
"1660","36","2020","PEDALCYCLIST",26,19,0,3,14,2
"1661","36","2020","PEDESTRIAN",30,26,0,5,12,9
"1662","36","2020","Vehicle/Other",1531,207,1,20,111,75
"1663","37","2018","PEDALCYCLIST",26,22,1,2,14,5
"1664","37","2018","PEDESTRIAN",65,63,1,9,41,12
"1665","37","2018","Vehicle/Other",2415,498,2,53,259,184
"1666","37","2019","PEDALCYCLIST",24,22,0,5,15,2
"1667","37","2019","PEDESTRIAN",70,71,1,9,47,14
"1668","37","2019","Vehicle/Other",2386,555,3,42,319,191
"1669","37","2020","PEDALCYCLIST",22,15,0,1,13,1
"1670","37","2020","PEDESTRIAN",48,49,1,14,27,7
"1671","37","2020","Vehicle/Other",2370,533,5,60,318,150
"1672","38","2018","PEDALCYCLIST",25,21,0,1,15,5
"1673","38","2018","PEDESTRIAN",40,39,0,5,23,11
"1674","38","2018","Vehicle/Other",1898,312,1,26,148,137
"1675","38","2019","PEDALCYCLIST",17,15,0,7,7,1
"1676","38","2019","PEDESTRIAN",52,51,0,13,35,3
"1677","38","2019","Vehicle/Other",1869,289,3,33,164,89
"1678","38","2020","PEDALCYCLIST",20,17,0,1,13,3
"1679","38","2020","PEDESTRIAN",26,23,0,4,16,3
"1680","38","2020","Vehicle/Other",1338,215,0,20,136,59
"1681","39","2018","PEDALCYCLIST",27,19,0,2,15,2
"1682","39","2018","PEDESTRIAN",34,29,0,7,17,5
"1683","39","2018","Vehicle/Other",2148,281,1,34,155,91
"1684","39","2019","PEDALCYCLIST",28,22,0,3,18,1
"1685","39","2019","PEDESTRIAN",46,45,0,11,30,4
"1686","39","2019","Vehicle/Other",2073,283,1,31,145,106
"1687","39","2020","PEDALCYCLIST",23,21,0,5,14,2
"1688","39","2020","PEDESTRIAN",34,31,1,7,17,6
"1689","39","2020","Vehicle/Other",1344,195,1,24,92,78
"1690","4","2018","PEDALCYCLIST",32,15,0,2,10,3
"1691","4","2018","PEDESTRIAN",85,68,0,10,39,19
"1692","4","2018","Vehicle/Other",2769,402,0,37,224,141
"1693","4","2019","PEDALCYCLIST",32,17,0,3,11,3
"1694","4","2019","PEDESTRIAN",91,97,3,8,63,23
"1695","4","2019","Vehicle/Other",2778,410,2,46,199,163
"1696","4","2020","PEDALCYCLIST",32,21,0,5,13,3
"1697","4","2020","PEDESTRIAN",46,39,2,8,21,8
"1698","4","2020","Vehicle/Other",1998,337,3,29,187,118
"1699","40","2018","PEDALCYCLIST",44,29,0,1,22,6
"1700","40","2018","PEDESTRIAN",57,48,0,12,30,6
"1701","40","2018","Vehicle/Other",2061,254,0,14,131,109
"1702","40","2019","PEDALCYCLIST",39,31,0,5,17,9
"1703","40","2019","PEDESTRIAN",38,35,0,9,21,5
"1704","40","2019","Vehicle/Other",2034,239,1,18,126,94
"1705","40","2020","PEDALCYCLIST",36,30,0,4,22,4
"1706","40","2020","PEDESTRIAN",22,20,0,6,11,3
"1707","40","2020","Vehicle/Other",1277,156,1,19,77,59
"1708","41","2018","PEDALCYCLIST",11,8,0,1,6,1
"1709","41","2018","PEDESTRIAN",20,13,0,2,8,3
"1710","41","2018","Vehicle/Other",1904,300,1,45,179,75
"1711","41","2019","PEDALCYCLIST",19,14,0,0,13,1
"1712","41","2019","PEDESTRIAN",32,30,1,5,13,11
"1713","41","2019","Vehicle/Other",2012,280,0,36,153,91
"1714","41","2020","PEDALCYCLIST",14,9,0,2,4,3
"1715","41","2020","PEDESTRIAN",18,16,1,7,8,0
"1716","41","2020","Vehicle/Other",1231,236,0,34,132,70
"1717","42","2018","PEDALCYCLIST",174,101,0,13,70,18
"1718","42","2018","PEDESTRIAN",302,272,0,45,173,54
"1719","42","2018","Vehicle/Other",7980,856,6,102,473,275
"1720","42","2019","PEDALCYCLIST",179,106,0,6,88,12
"1721","42","2019","PEDESTRIAN",334,296,3,42,189,62
"1722","42","2019","Vehicle/Other",7468,750,4,90,353,303
"1723","42","2020","PEDALCYCLIST",71,44,0,6,31,7
"1724","42","2020","PEDESTRIAN",126,103,1,15,72,15
"1725","42","2020","Vehicle/Other",3358,543,3,63,321,156
"1726","43","2018","PEDALCYCLIST",62,41,0,9,26,6
"1727","43","2018","PEDESTRIAN",69,64,0,12,41,11
"1728","43","2018","Vehicle/Other",1708,184,1,21,95,67
"1729","43","2019","PEDALCYCLIST",81,53,0,7,38,8
"1730","43","2019","PEDESTRIAN",57,51,0,8,33,10
"1731","43","2019","Vehicle/Other",1626,158,1,14,81,62
"1732","43","2020","PEDALCYCLIST",60,39,0,10,22,7
"1733","43","2020","PEDESTRIAN",31,24,0,4,17,3
"1734","43","2020","Vehicle/Other",908,112,1,18,65,28
"1735","44","2018","PEDALCYCLIST",61,34,0,5,22,7
"1736","44","2018","PEDESTRIAN",77,67,1,14,45,7
"1737","44","2018","Vehicle/Other",1523,138,1,7,57,73
"1738","44","2019","PEDALCYCLIST",59,46,0,5,32,9
"1739","44","2019","PEDESTRIAN",69,57,1,10,34,12
"1740","44","2019","Vehicle/Other",1535,116,0,9,53,54
"1741","44","2020","PEDALCYCLIST",47,32,0,5,21,6
"1742","44","2020","PEDESTRIAN",48,40,0,7,20,13
"1743","44","2020","Vehicle/Other",860,126,1,17,63,45
"1744","45","2018","PEDALCYCLIST",28,21,0,6,13,2
"1745","45","2018","PEDESTRIAN",49,48,0,16,26,6
"1746","45","2018","Vehicle/Other",2571,353,0,52,167,134
"1747","45","2019","PEDALCYCLIST",33,26,1,7,15,3
"1748","45","2019","PEDESTRIAN",40,35,0,7,21,7
"1749","45","2019","Vehicle/Other",2489,346,2,33,186,125
"1750","45","2020","PEDALCYCLIST",37,25,1,3,19,2
"1751","45","2020","PEDESTRIAN",33,29,0,7,16,6
"1752","45","2020","Vehicle/Other",1655,223,0,28,115,80
"1753","46","2018","PEDALCYCLIST",51,33,0,2,28,3
"1754","46","2018","PEDESTRIAN",56,51,0,14,29,8
"1755","46","2018","Vehicle/Other",1265,128,0,7,69,52
"1756","46","2019","PEDALCYCLIST",32,23,0,2,17,4
"1757","46","2019","PEDESTRIAN",46,39,1,8,24,6
"1758","46","2019","Vehicle/Other",1324,158,0,14,63,81
"1759","46","2020","PEDALCYCLIST",46,38,0,2,30,6
"1760","46","2020","PEDESTRIAN",24,23,0,1,14,8
"1761","46","2020","Vehicle/Other",801,115,0,14,66,35
"1762","47","2018","PEDALCYCLIST",64,48,0,6,38,4
"1763","47","2018","PEDESTRIAN",48,41,1,8,20,12
"1764","47","2018","Vehicle/Other",1890,200,1,15,83,101
"1765","47","2019","PEDALCYCLIST",65,48,0,8,32,8
"1766","47","2019","PEDESTRIAN",47,43,0,4,33,6
"1767","47","2019","Vehicle/Other",1894,202,1,14,86,101
"1768","47","2020","PEDALCYCLIST",53,45,0,6,33,6
"1769","47","2020","PEDESTRIAN",28,27,0,2,16,9
"1770","47","2020","Vehicle/Other",1129,142,1,21,70,50
"1771","48","2018","PEDALCYCLIST",35,23,0,3,16,4
"1772","48","2018","PEDESTRIAN",60,52,0,8,31,13
"1773","48","2018","Vehicle/Other",1464,140,0,18,59,63
"1774","48","2019","PEDALCYCLIST",39,26,0,5,15,6
"1775","48","2019","PEDESTRIAN",43,38,0,9,26,3
"1776","48","2019","Vehicle/Other",1416,108,0,9,57,42
"1777","48","2020","PEDALCYCLIST",14,8,0,2,5,1
"1778","48","2020","PEDESTRIAN",35,33,2,3,23,5
"1779","48","2020","Vehicle/Other",950,126,0,16,60,50
"1780","49","2018","PEDALCYCLIST",28,22,0,2,16,4
"1781","49","2018","PEDESTRIAN",44,41,0,5,30,6
"1782","49","2018","Vehicle/Other",1375,122,0,12,82,28
"1783","49","2019","PEDALCYCLIST",22,20,0,2,16,2
"1784","49","2019","PEDESTRIAN",28,26,0,4,16,6
"1785","49","2019","Vehicle/Other",1330,110,1,18,63,28
"1786","49","2020","PEDALCYCLIST",21,13,0,1,11,1
"1787","49","2020","PEDESTRIAN",22,22,0,3,14,5
"1788","49","2020","Vehicle/Other",963,86,1,7,50,28
"1789","5","2018","PEDALCYCLIST",29,24,0,1,17,6
"1790","5","2018","PEDESTRIAN",40,39,0,7,26,6
"1791","5","2018","Vehicle/Other",2263,494,3,65,273,153
"1792","5","2019","PEDALCYCLIST",21,14,1,1,10,2
"1793","5","2019","PEDESTRIAN",78,78,0,13,52,13
"1794","5","2019","Vehicle/Other",2158,459,3,43,260,153
"1795","5","2020","PEDALCYCLIST",16,10,0,2,6,2
"1796","5","2020","PEDESTRIAN",47,42,1,11,23,7
"1797","5","2020","Vehicle/Other",2073,456,2,49,270,135
"1798","50","2018","PEDALCYCLIST",31,24,1,4,16,3
"1799","50","2018","PEDESTRIAN",53,50,0,9,30,11
"1800","50","2018","Vehicle/Other",2056,182,1,15,109,57
"1801","50","2019","PEDALCYCLIST",37,33,0,3,23,7
"1802","50","2019","PEDESTRIAN",49,50,0,12,31,7
"1803","50","2019","Vehicle/Other",1997,183,0,17,92,74
"1804","50","2020","PEDALCYCLIST",29,26,0,4,16,6
"1805","50","2020","PEDESTRIAN",28,24,1,6,11,6
"1806","50","2020","Vehicle/Other",1229,155,0,16,82,57
"1807","6","2018","PEDALCYCLIST",21,15,0,2,11,2
